Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
N=C1C=CN2C(N1)O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]12.O>>N.O=C1C=CN2C(N1)O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]12,[NH:1]=[C:2]1[CH:3]=[CH:4][N:5]2[CH:6]([NH:7]1)[O:8][C@@H:9]1[C@H:10]([OH:11])[C@@H:12]([CH2:13][Cl:14])[O:15][C@@H:16]21.[OH2:17]>>[C:2]1(=[O:17])[CH:3]=[CH:4][N:5]2[CH:6]([NH:7]1)[O:8][C@@H:9]1[C@H:10]([OH:11])[C@@H:12]([CH2:13][Cl:14])[O:15][C@@H:16]21.[NH3:1],3.5.4.5,5'-chlorocyclocytidine + H2O = 5'-chlorocyclouridine + NH3,3.5.4,3.5,3,1,True
N=C1C=CN2C(N1)O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]12.O>>N.O=C1C=CN2C(N1)O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]12,[NH:1]=[C:2]1[CH:3]=[CH:4][N:5]2[CH:6]([NH:7]1)[O:8][C@@H:9]1[C@H:10]([OH:11])[C@@H:12]([CH2:13][Cl:14])[O:15][C@@H:16]21.[OH2:17]>>[C:2]1(=[O:17])[CH:3]=[CH:4][N:5]2[CH:6]([NH:7]1)[O:8][C@@H:9]1[C@H:10]([OH:11])[C@@H:12]([CH2:13][Cl:14])[O:15][C@@H:16]21.[NH3:1],3.5.4.5,5'-chlorocyclocytidine + H2O = 5'-chlorocyclouridine + NH3,3.5.4,3.5,3,1,True
CCC(C)c1ccc(C(C)C#N)cc1.O.O>>CCC(C)c1ccc(C(C)C(=O)O)cc1.N,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([CH3:10])[C:11]#[N:12])[cH:13][cH:14]1.[OH2:15].[OH2:16]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([CH3:10])[C:11](=[O:15])[OH:16])[cH:13][cH:14]1.[NH3:12],3.5.5.7,racemic Ibu-CN + 2 H2O = ibuprofen + NH3,3.5.5,3.5,3,1,True
CCC(C)c1ccc(C(C)C#N)cc1.O.O>>CCC(C)c1ccc(C(C)C(=O)O)cc1.N,[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([CH3:10])[C:11]#[N:12])[cH:13][cH:14]1.[OH2:15].[OH2:16]>>[CH3:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([CH3:10])[C:11](=[O:15])[OH:16])[cH:13][cH:14]1.[NH3:12],3.5.5.7,racemic Ibu-CN + 2 H2O = ibuprofen + NH3,3.5.5,3.5,3,1,True
N/C(=C\C=C\C(=O)O)C(=O)O.O>>N.O=C(O)/C=C/C=C(/O)C(=O)O,[NH2:1]/[C:2](=[CH:3]\[CH:4]=[CH:5]\[C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[C:2](=[CH:3]\[CH:4]=[CH:5]\[C:6](=[O:7])[OH:8])(\[C:9](=[O:10])[OH:11])[OH:12].[NH3:1],3.5.99.11,"2-aminomuconate + H2O = (2Z,4E)-2-hydroxyhexa-2,4-dienedioate + NH3",3.5.99,3.5,3,1,True
N/C(=C\C=C\C(=O)O)C(=O)O.O>>N.O=C(O)/C=C/C=C(/O)C(=O)O,[NH2:1]/[C:2](=[CH:3]\[CH:4]=[CH:5]\[C:6](=[O:7])[OH:8])[C:9](=[O:10])[OH:11].[OH2:12]>>[C:2](=[CH:3]\[CH:4]=[CH:5]\[C:6](=[O:7])[OH:8])(\[C:9](=[O:10])[OH:11])[OH:12].[NH3:1],3.5.99.11,"2-aminomuconate + H2O = (2Z,4E)-2-hydroxyhexa-2,4-dienedioate + NH3",3.5.99,3.5,3,1,True
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)n1.O>>NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)n1.O=P(O)(O)O,[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[n:29]1.[OH2:30]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:30])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[n:29]1.[OH:20][P:21](=[O:22])([OH:23])[OH:24],3.6.4.13,ribavirin triphosphate + H2O = ribavirin diphosphate + phosphate,3.6.4,3.6,3,1,True
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)n1.O>>NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)n1.O=P(O)(O)O,[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[n:29]1.[OH2:30]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:30])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[n:29]1.[OH:20][P:21](=[O:22])([OH:23])[OH:24],3.6.4.13,ribavirin triphosphate + H2O = ribavirin diphosphate + phosphate,3.6.4,3.6,3,1,True
CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O.O>>CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O.O=P(O)(O)O,[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23]([NH2:24])[n:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[OH:42].[OH2:43]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23]([NH2:24])[n:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:43].[OH:38][P:39](=[O:40])([OH:41])[OH:42],3.6.5.3,"2',3'-O-N'-methylanthranilate-GTP + H2O = 2',3'-O-N'-methylanthranilate-GDP + phosphate",3.6.5,3.6,3,1,True
CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O.O>>CNc1ccccc1C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O.O=P(O)(O)O,[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23]([NH2:24])[n:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[OH:42].[OH2:43]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[O:11][C@H:12]1[C@@H:13]([OH:14])[C@H:15]([n:16]2[cH:17][n:18][c:19]3[c:20](=[O:21])[nH:22][c:23]([NH2:24])[n:25][c:26]23)[O:27][C@@H:28]1[CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:43].[OH:38][P:39](=[O:40])([OH:41])[OH:42],3.6.5.3,"2',3'-O-N'-methylanthranilate-GTP + H2O = 2',3'-O-N'-methylanthranilate-GDP + phosphate",3.6.5,3.6,3,1,True
CSC[C@@H](O)[C@@H](O)C(=O)COP(=O)(O)O>>CSCC=O.O=C(CO)COP(=O)(O)O,[CH3:1][S:2][CH2:3][C@@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15]>>[CH2:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15].[CH3:1][S:2][CH2:3][CH:4]=[O:5],4.1.2.62,S-methyl-5-thio-D-ribulose 1-phosphate = glycerone phosphate + (2-methylthio)acetaldehyde,4.1.2,4.1,4,1,True
CSC[C@@H](O)[C@@H](O)C(=O)COP(=O)(O)O>>CSCC=O.O=C(CO)COP(=O)(O)O,[CH3:1][S:2][CH2:3][C@@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15]>>[CH2:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15].[CH3:1][S:2][CH2:3][CH:4]=[O:5],4.1.2.62,S-methyl-5-thio-D-ribulose 1-phosphate = glycerone phosphate + (2-methylthio)acetaldehyde,4.1.2,4.1,4,1,True
NCC(=O)O.O=CC(=O)O>>NC(C(=O)O)C(O)C(=O)O,[NH2:1][CH2:2][C:3](=[O:4])[OH:5].[O:6]=[CH:7][C:8](=[O:9])[OH:10]>>[NH2:1][CH:2]([C:3](=[O:4])[OH:5])[CH:7]([OH:6])[C:8](=[O:9])[OH:10],4.1.3.41,2-amino-3-hydroxybutanedioic acid = aminoacetic acid + oxoacetic acid {r},4.1.3,4.1,4,1,True
NCC(=O)O.O=CC(=O)O>>NC(C(=O)O)C(O)C(=O)O,[NH2:1][CH2:2][C:3](=[O:4])[OH:5].[O:6]=[CH:7][C:8](=[O:9])[OH:10]>>[NH2:1][CH:2]([C:3](=[O:4])[OH:5])[CH:7]([OH:6])[C:8](=[O:9])[OH:10],4.1.3.41,2-amino-3-hydroxybutanedioic acid = aminoacetic acid + oxoacetic acid {r},4.1.3,4.1,4,1,True
CC(=O)C(=O)O.Cl.N>>N[C@@H](CCl)C(=O)O.O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[ClH:7].[NH3:8]>>[CH2:1]([C@@H:2]([C:4](=[O:5])[OH:6])[NH2:8])[Cl:7].[OH2:3],4.1.99.2,beta-chloro-L-alanine + H2O = Cl- + pyruvate + NH3 {r},4.1.99,4.1,4,1,True
CC(=O)C(=O)O.Cl.N>>N[C@@H](CCl)C(=O)O.O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[ClH:7].[NH3:8]>>[CH2:1]([C@@H:2]([C:4](=[O:5])[OH:6])[NH2:8])[Cl:7].[OH2:3],4.1.99.2,beta-chloro-L-alanine + H2O = Cl- + pyruvate + NH3 {r},4.1.99,4.1,4,1,True
CSCCC(O)(CC(=O)O)C(=O)O>>CSCC/C(=C/C(=O)O)C(=O)O.O,[CH3:1][S:2][CH2:3][CH2:4][C:5]([OH:6])([CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]>>[CH3:1][S:2][CH2:3][CH2:4]/[C:5](=[CH:7]/[C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13].[OH2:6],4.2.1.170,2-(2-methylthio)ethylmalate = 2-(2-methylthio)ethylmaleate + H2O,4.2.1,4.2,4,1,True
CSCCC(O)(CC(=O)O)C(=O)O>>CSCC/C(=C/C(=O)O)C(=O)O.O,[CH3:1][S:2][CH2:3][CH2:4][C:5]([OH:6])([CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]>>[CH3:1][S:2][CH2:3][CH2:4]/[C:5](=[CH:7]/[C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13].[OH2:6],4.2.1.170,2-(2-methylthio)ethylmalate = 2-(2-methylthio)ethylmaleate + H2O,4.2.1,4.2,4,1,True
O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](Oc4ccc([N+](=O)[O-])cc4)O[C@@H]3C(=O)O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([O:18][C@H:19]3[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([O:25][c:26]4[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]4)[O:35][C@@H:36]3[C:37](=[O:38])[OH:39])[O:40][C@@H:41]2[CH2:42][OH:43])[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@@H:48]1[OH:49]>>[CH:19]1=[C:36]([C:37](=[O:38])[OH:39])[O:35][C@@H:24]([O:25][c:26]2[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]2)[C@H:22]([OH:23])[C@H:20]1[OH:21].[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([OH:18])[O:40][C@@H:41]2[CH2:42][OH:43])[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@@H:48]1[OH:49],4.2.2.8,4-nitrophenyl beta-D-GlcA-(1->4)-alpha-D-GlcNS-(1->4)-beta-D-GlcA = 4-nitrophenyl 4-deoxy-alpha-L-threo-hex-4-enopyranosiduronic acid + beta-D-GlcA-(1->4)-alpha-D-GlcNS,4.2.2,4.2,4,1,True
O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](Oc4ccc([N+](=O)[O-])cc4)O[C@@H]3C(=O)O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](Oc2ccc([N+](=O)[O-])cc2)O1.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([O:18][C@H:19]3[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([O:25][c:26]4[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]4)[O:35][C@@H:36]3[C:37](=[O:38])[OH:39])[O:40][C@@H:41]2[CH2:42][OH:43])[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@@H:48]1[OH:49]>>[CH:19]1=[C:36]([C:37](=[O:38])[OH:39])[O:35][C@@H:24]([O:25][c:26]2[cH:27][cH:28][c:29]([N+:30](=[O:31])[O-:32])[cH:33][cH:34]2)[C@H:22]([OH:23])[C@H:20]1[OH:21].[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([NH:12][S:13](=[O:14])(=[O:15])[OH:16])[C@@H:17]([OH:18])[O:40][C@@H:41]2[CH2:42][OH:43])[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@@H:48]1[OH:49],4.2.2.8,4-nitrophenyl beta-D-GlcA-(1->4)-alpha-D-GlcNS-(1->4)-beta-D-GlcA = 4-nitrophenyl 4-deoxy-alpha-L-threo-hex-4-enopyranosiduronic acid + beta-D-GlcA-(1->4)-alpha-D-GlcNS,4.2.2,4.2,4,1,True
NC[C@@H](N)C(=O)O.O>>CC(=O)C(=O)O.N.N,[NH2:1][CH2:2][C@@H:3]([NH2:4])[C:5](=[O:6])[OH:7].[OH2:8]>>[CH3:2][C:3]([C:5](=[O:6])[OH:7])=[O:8].[NH3:1].[NH3:4],4.3.1.15,"D-2,3-Diaminopropanoate + H2O = Pyruvate + NH3",4.3.1,4.3,4,1,True
NC[C@@H](N)C(=O)O.O>>CC(=O)C(=O)O.N.N,[NH2:1][CH2:2][C@@H:3]([NH2:4])[C:5](=[O:6])[OH:7].[OH2:8]>>[CH3:2][C:3]([C:5](=[O:6])[OH:7])=[O:8].[NH3:1].[NH3:4],4.3.1.15,"D-2,3-Diaminopropanoate + H2O = Pyruvate + NH3",4.3.1,4.3,4,1,True
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](O)C(=O)O>>CC(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=CC(=O)O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH:15][C@@H:16]([OH:17])[C:18](=[O:19])[OH:20]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH2:15].[CH:16](=[O:17])[C:18](=[O:19])[OH:20],4.3.2.5,acetyl-L-Phe-alpha-hydroxyglycine = acetyl-L-Phe-NH2 + glyoxylate,4.3.2,4.3,4,1,True
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](O)C(=O)O>>CC(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=CC(=O)O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH:15][C@@H:16]([OH:17])[C:18](=[O:19])[OH:20]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH2:15].[CH:16](=[O:17])[C:18](=[O:19])[OH:20],4.3.2.5,acetyl-L-Phe-alpha-hydroxyglycine = acetyl-L-Phe-NH2 + glyoxylate,4.3.2,4.3,4,1,True
N[C@@H](CC[SeH])C(=O)O>>N[C@H](CC[SeH])C(=O)O,[NH2:1][C@@H:2]([CH2:3][CH2:4][SeH:5])[C:6](=[O:7])[OH:8]>>[NH2:1][C@H:2]([CH2:3][CH2:4][SeH:5])[C:6](=[O:7])[OH:8],5.1.1.10,L-Selenohomocysteine = D-Selenohomocysteine,5.1.1,5.1,5,1,True
N[C@@H](CC[SeH])C(=O)O>>N[C@H](CC[SeH])C(=O)O,[NH2:1][C@@H:2]([CH2:3][CH2:4][SeH:5])[C:6](=[O:7])[OH:8]>>[NH2:1][C@H:2]([CH2:3][CH2:4][SeH:5])[C:6](=[O:7])[OH:8],5.1.1.10,L-Selenohomocysteine = D-Selenohomocysteine,5.1.1,5.1,5,1,True
C=C[C@H](O)C(=O)O>>C=C[C@@H](O)C(=O)O,[CH2:1]=[CH:2][C@H:3]([OH:4])[C:5](=[O:6])[OH:7]>>[CH2:1]=[CH:2][C@@H:3]([OH:4])[C:5](=[O:6])[OH:7],5.1.2.2,(S)-2-hydroxy-3-butenoic acid = (R)-2-hydroxy-3-butenoic acid,5.1.2,5.1,5,1,True
C=C[C@H](O)C(=O)O>>C=C[C@@H](O)C(=O)O,[CH2:1]=[CH:2][C@H:3]([OH:4])[C:5](=[O:6])[OH:7]>>[CH2:1]=[CH:2][C@@H:3]([OH:4])[C:5](=[O:6])[OH:7],5.1.2.2,(S)-2-hydroxy-3-butenoic acid = (R)-2-hydroxy-3-butenoic acid,5.1.2,5.1,5,1,True
C[C@@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55]>>[CH3:1][C@H:2]([C:3](=[O:4])[OH:5])[C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55],5.1.99.1,(S)-methylmalonyl-CoA = (R)-methylmalonyl-CoA,5.1.99,5.1,5,1,True
C[C@@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55]>>[CH3:1][C@H:2]([C:3](=[O:4])[OH:5])[C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55],5.1.99.1,(S)-methylmalonyl-CoA = (R)-methylmalonyl-CoA,5.1.99,5.1,5,1,True
O=C(O)C[C@@H](O)[C@H](O)C(=O)CO>>O=C[C@H](O)[C@@H](O)[C@H](O)CC(=O)O,[O:1]=[C:2]([OH:3])[CH2:4][C@@H:5]([OH:6])[C@H:7]([OH:8])[C:9](=[O:10])[CH2:11][OH:12]>>[O:1]=[C:2]([OH:3])[CH2:4][C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[CH:11]=[O:12],5.3.1.30,5-deoxy-D-glucuronate = 5-dehydro-2-deoxy-D-gluconate  {r},5.3.1,5.3,5,1,True
O=C(O)C[C@@H](O)[C@H](O)C(=O)CO>>O=C[C@H](O)[C@@H](O)[C@H](O)CC(=O)O,[O:1]=[C:2]([OH:3])[CH2:4][C@@H:5]([OH:6])[C@H:7]([OH:8])[C:9](=[O:10])[CH2:11][OH:12]>>[O:1]=[C:2]([OH:3])[CH2:4][C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[CH:11]=[O:12],5.3.1.30,5-deoxy-D-glucuronate = 5-dehydro-2-deoxy-D-gluconate  {r},5.3.1,5.3,5,1,True
CCCC(=O)C(=O)COP(=O)(O)O>>CCC=C(O)C(=O)COP(=O)(O)O,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13]>>[CH3:1][CH2:2][CH:3]=[C:4]([OH:5])[C:6](=[O:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13],5.3.2.5,"2,3-diketo-1-phosphohexane = 2-hydroxy-3-keto-l-phospho-l-hexene",5.3.2,5.3,5,1,True
CCCC(=O)C(=O)COP(=O)(O)O>>CCC=C(O)C(=O)COP(=O)(O)O,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13]>>[CH3:1][CH2:2][CH:3]=[C:4]([OH:5])[C:6](=[O:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13],5.3.2.5,"2,3-diketo-1-phosphohexane = 2-hydroxy-3-keto-l-phospho-l-hexene",5.3.2,5.3,5,1,True
Fc1ccc(C2CO2)cc1>>O=CCc1ccc(F)cc1,[F:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][O:8]2)[cH:9][cH:10]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH:7]=[O:8])[cH:9][cH:10]1,5.3.99.7,"(R,S)-4-fluorostyrene oxide = 4-fluorophenylacetaldehyde",5.3.99,5.3,5,1,True
