Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
N[C@@H](CCl)C(=O)O.Sc1ccccc1>>Cl.N[C@@H](CSc1ccccc1)C(=O)O,[NH2:1][C@@H:2]([CH2:3][Cl:4])[C:5](=[O:6])[OH:7].[SH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[ClH:4].[NH2:1][C@@H:2]([CH2:3][S:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[C:5](=[O:6])[OH:7],4.5.1.5,3-chloro-L-alanine + phenylmercaptan = S-phenyl-L-cysteine + Cl-,4.5.1,4.5,4,True,1
N[C@@H](CCl)C(=O)O.OCCS>>Cl.N[C@@H](CSCCO)C(=O)O,[NH2:1][C@@H:2]([CH2:3][Cl:4])[C:5](=[O:6])[OH:7].[OH:8][CH2:9][CH2:10][SH:11]>>[ClH:4].[NH2:1][C@@H:2]([CH2:3][S:11][CH2:10][CH2:9][OH:8])[C:5](=[O:6])[OH:7],4.5.1.5,3-chloro-L-alanine + 2-mercaptoethanol = S-2-hydroxyethyl-L-cysteine + Cl-,4.5.1,4.5,4,True,1
CCS.N[C@@H](CCl)C(=O)O>>CCSC[C@H](N)C(=O)O.Cl,[CH3:1][CH2:2][SH:3].[NH2:4][C@@H:5]([CH2:6][Cl:7])[C:8](=[O:9])[OH:10]>>[CH3:1][CH2:2][S:3][CH2:6][C@H:5]([NH2:4])[C:8](=[O:9])[OH:10].[ClH:7],4.5.1.5,3-chloro-L-alanine + ethylmercaptan = S-ethyl-L-cysteine + Cl-,4.5.1,4.5,4,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O.O=P(O)(O)OP(=O)(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@@H:13]2[CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]2[C@H:21]1[OH:22].[O:23]=[P:24]([OH:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:25][P:24](=[O:23])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:20]([OH:19])[C@H:21]1[OH:22],4.6.1.1,"ATP = 3',5'-cAMP + diphosphate {r}",4.6.1,4.6,4,True,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>Nc1ncnc2c1ncn2[C@H]1C[C@@H]2OP(=O)(O)OC[C@H]2O1.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29])[O:30]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@@H:13]2[O:14][P:18](=[O:19])([OH:20])[O:17][CH2:16][C@H:15]2[O:30]1.[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],4.6.1.1,dATP = deoxy-cAMP + diphosphate,4.6.1,4.6,4,True,1
C[C@@](CO)(OP(=O)(O)O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O>>C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,[CH3:1][C@@:2]([CH2:3][OH:4])([O:5][P:6](=[O:7])([OH:8])[OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][cH:28][c:29]([NH2:30])[n:31][c:32]2=[O:33])[C@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH3:1][C@@:2]1([CH2:3][OH:4])[O:5][P:6](=[O:7])([OH:9])[O:8][P:14](=[O:15])([OH:16])[O:13][CH2:12][C@H:10]1[OH:11].[OH:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][cH:28][c:29]([NH2:30])[n:31][c:32]2=[O:33])[C@H:34]([OH:35])[C@@H:36]1[OH:37],4.6.1.12,"2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol = 2-C-methyl-D-erythritol 2,4-cyclodiphosphate + CMP",4.6.1,4.6,4,True,1
C[C@@](CO)(OP(=O)(O)O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O>>C[C@@](CO)(OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)[C@H](O)COP(=O)(O)O,[CH3:1][C@@:2]([CH2:3][OH:4])([O:5][P:6](=[O:7])([OH:8])[OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][cH:28][c:29]([NH2:30])[n:31][c:32]2=[O:33])[C@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH3:1][C@@:2]([CH2:3][OH:4])([O:5][P:6](=[O:7])([O:8][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]1[O:24][C@@H:25]([n:26]2[cH:27][cH:28][c:29]([NH2:30])[n:31][c:32]2=[O:33])[C@H:34]([OH:35])[C@@H:36]1[OH:37])[OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17],4.6.1.12,"2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol = 2-C-methyl-D-erythritol 2,4-cyclodiphosphate + CMP",4.6.1,4.6,4,True,1
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1.O>>Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][C@H:18]3[C@@H:19]([OH:20])[C@H:21]([n:22]4[cH:23][cH:24][c:25](=[O:26])[nH:27][c:28]4=[O:29])[O:30][C@@H:31]3[CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[OH2:41]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:41])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[OH:13][P:14](=[O:15])([OH:16])[O:17][C@H:18]1[C@@H:19]([OH:20])[C@H:21]([n:22]2[cH:23][cH:24][c:25](=[O:26])[nH:27][c:28]2=[O:29])[O:30][C@@H:31]1[CH2:32][OH:33],4.6.1.18,UpG + H2O = guanosine + 3'-UMP,4.6.1,4.6,4,True,1
O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,[O:2]=[c:3]1[cH:4][cH:5][n:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][C@H:16]3[C@@H:17]([OH:18])[C@H:19]([n:20]4[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]4=[O:27])[O:28][C@@H:29]3[CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]2[OH:35])[c:36](=[O:37])[nH:38]1.[OH2:1]>>[OH:11][P:12](=[O:13])([OH:14])[O:15][C@H:16]1[C@@H:17]([OH:18])[C@H:19]([n:20]2[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]2=[O:27])[O:28][C@@H:29]1[CH2:30][OH:31].[OH:1][CH2:10][C@H:9]1[O:8][C@@H:7]([n:6]2[cH:5][cH:4][c:3](=[O:2])[nH:38][c:36]2=[O:37])[C@H:34]([OH:35])[C@@H:32]1[OH:33],4.6.1.18,UpU + H2O = 3'-UMP + uridine,4.6.1,4.6,4,True,1
Nc1ccn([C@H]2C[C@@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(=O)n1.O>>Nc1ccn([C@H]2C[C@@H](OP(=O)(O)O)[C@@H](CO)O2)c(=O)n1.Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@@H:8]([O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]3[O:16][C@@H:17]([n:18]4[cH:19][n:20][c:21]5[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]45)[CH2:28][C@H:29]3[OH:30])[C@@H:31]([CH2:32][OH:33])[O:34]2)[c:35](=[O:36])[n:37]1.[OH2:38]>>[CH2:14]([C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH2:28][C@H:29]1[OH:30])[OH:38].[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@@H:8]([O:9][P:10](=[O:11])([OH:12])[OH:13])[C@@H:31]([CH2:32][OH:33])[O:34]2)[c:35](=[O:36])[n:37]1,4.6.1.18,CpA + H2O = adenosine + 3'-CMP,4.6.1,4.6,4,True,1
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)[nH]1>>Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)[nH]1.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][cH:26][c:27](=[O:28])[nH:29][c:30]4=[O:31])[C@H:32]([OH:33])[C@@H:34]3[OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@H:14]3[O:15][P:16](=[O:17])([OH:18])[O:37][C@@H:36]23)[c:38](=[O:39])[nH:40]1.[OH:19][CH2:20][C@H:21]1[O:22][C@@H:23]([n:24]2[cH:25][cH:26][c:27](=[O:28])[nH:29][c:30]2=[O:31])[C@H:32]([OH:33])[C@@H:34]1[OH:35],4.6.1.24,"guanylyl-3',5'-uridine = guanosine-2',3'-cyclic phosphate + uridine",4.6.1,4.6,4,True,1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1.O>>Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1.Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][C@H:15]3[C@@H:16]([OH:17])[C@H:18]([n:19]4[cH:20][n:21][c:22]5[c:23](=[O:24])[nH:25][c:26]([NH2:27])[n:28][c:29]45)[O:30][C@@H:31]3[CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[n:40]1.[OH2:41]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][OH:41])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[n:40]1.[OH:10][P:11](=[O:12])([OH:13])[O:14][C@H:15]1[C@@H:16]([OH:17])[C@H:18]([n:19]2[cH:20][n:21][c:22]3[c:23](=[O:24])[nH:25][c:26]([NH2:27])[n:28][c:29]23)[O:30][C@@H:31]1[CH2:32][OH:33],4.6.1.24,"guanylyl-3',5'-cytidine + H2O = guanosine 3'-phosphate + cytidine",4.6.1,4.6,4,True,1
N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]4O[C@@H](n5ccc(=O)[nH]c5=O)[C@H](O)[C@@H]4O)[C@H]3O)c2[nH]1>>N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4OP(=O)(O)O[C@H]43)c2[nH]1.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]4[O:23][C@@H:24]([n:25]5[cH:26][cH:27][c:28](=[O:29])[nH:30][c:31]5=[O:32])[C@H:33]([OH:34])[C@@H:35]4[OH:36])[C@H:37]3[OH:38])[c:39]2[nH:40]1>>[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@H:15]4[O:16][P:17](=[O:18])([OH:19])[O:38][C@@H:37]34)[c:39]2[nH:40]1.[OH:20][CH2:21][C@H:22]1[O:23][C@@H:24]([n:25]2[cH:26][cH:27][c:28](=[O:29])[nH:30][c:31]2=[O:32])[C@H:33]([OH:34])[C@@H:35]1[OH:36],4.6.1.24,"guanylyl-3',5'-uridine = guanosine-2',3'-cyclic phosphate + uridine",4.6.1,4.6,4,True,1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.O>>Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][C@H:15]3[C@@H:16]([OH:17])[C@H:18]([n:19]4[cH:20][n:21][c:22]5[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]45)[O:29][C@@H:30]3[CH2:31][O:32][P:33](=[O:34])([OH:35])[OH:36])[C@@H:37]([OH:38])[C@H:39]2[OH:40])[c:41](=[O:42])[n:43]1.[OH2:44]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][OH:44])[C@@H:37]([OH:38])[C@H:39]2[OH:40])[c:41](=[O:42])[n:43]1.[OH:10][P:11](=[O:12])([OH:13])[O:14][C@H:15]1[C@@H:16]([OH:17])[C@H:18]([n:19]2[cH:20][n:21][c:22]3[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]23)[O:29][C@@H:30]1[CH2:31][O:32][P:33](=[O:34])([OH:35])[OH:36],4.6.1.24,"adenylyl-3',5'-cytidine + H2O = adenosine 3'-phosphate + cytidine",4.6.1,4.6,4,True,1
O/N=C/c1ccccn1>>N#Cc1ccccn1.O,[OH:1]/[N:2]=[CH:3]/[c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1>>[N:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1.[OH2:1],4.8.1.2,(E/Z)-pyridine-2-aldoxime = pyridine-2-nitrile + H2O,4.8.1,4.8,4,True,1
CCC/C=N\O>>CCCC#N.O,[CH3:1][CH2:2][CH2:3]/[CH:4]=[N:5]\[OH:6]>>[CH3:1][CH2:2][CH2:3][C:4]#[N:5].[OH2:6],4.8.1.2,n-butyraldoxime = n-butyronitrile + H2O,4.8.1,4.8,4,True,1
O/N=C/C(O)c1ccccc1>>N#CC(O)c1ccccc1.O,[OH:1]/[N:2]=[CH:3]/[CH:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[N:2]#[C:3][CH:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[OH2:1],4.8.1.2,(E/Z)-mandelaldoxime = mandelonitrile + H2O,4.8.1,4.8,4,True,1
O/N=C/Cc1c[nH]c2ccccc12>>N#CCc1c[nH]c2ccccc12.O,[OH:1]/[N:2]=[CH:3]/[CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12>>[N:2]#[C:3][CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12.[OH2:1],4.8.1.4,(E/Z)-indole-3-acetaldoxime = indole-3-acetonitrile + H2O,4.8.1,4.8,4,True,1
O/N=C/c1ccccc1O>>N#Cc1ccccc1O.O,[OH:1]/[N:2]=[CH:3]/[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[OH:10]>>[N:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[OH:10].[OH2:1],4.8.1.4,2-[(E)-(hydroxyimino)methyl]phenol = 2-hydroxybenzonitrile + H2O,4.8.1,4.8,4,True,1
O/N=C/c1c(F)cccc1Cl>>N#Cc1c(F)cccc1Cl.O,[OH:1]/[N:2]=[CH:3]/[c:4]1[c:5]([F:6])[cH:7][cH:8][cH:9][c:10]1[Cl:11]>>[N:2]#[C:3][c:4]1[c:5]([F:6])[cH:7][cH:8][cH:9][c:10]1[Cl:11].[OH2:1],4.8.1.4,(E)-1-(2-chloro-6-fluorophenyl)-N-hydroxymethanimine = 2-chloro-6-fluorobenzonitrile + H2O,4.8.1,4.8,4,True,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cd+2].[H+]>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cd+2].[H+],[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cd+2:43].[H+]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cd+2:43].[H+:44],4.98.1.1,Cd2+-protoporphyrin + H+ = protoporphyrin + Cd2+,4.98.1,4.98,4,True,1
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[H+].[Zn+2]>>C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[H+].[Zn+2],[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[nH:17][c:18]([cH:19][c:20]1[n:21]2)[c:22]([CH3:23])[c:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[H+].[Zn+2:44]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[nH:17][c:18]([cH:19][c:20]1[n:21]2)[c:22]([CH3:23])[c:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[H+:44].[Zn+2:44],4.98.1.1,protoporphyrin + Zn2+ = Zn2+-protoporphyrin + H+,4.98.1,4.98,4,True,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2].[H+]>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2].[H+],[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43].[H+]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43].[H+:44],4.98.1.1,protoporphyrin + Cu2+ = Cu2+-protoporphyrin + H+,4.98.1,4.98,4,True,1
CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC.[Zn+2]>>CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC.[Zn+2],[CH3:1][CH2:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH2:41][CH3:42].[Zn+2:43]>>[CH3:1][CH2:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH2:41][CH3:42].[Zn+2:43],4.98.1.1,mesoporphyrin + Zn2+ = Zn-mesoporphyrin + 2 H+,4.98.1,4.98,4,True,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2]>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2],[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43],4.99.1.9,protoporphyrin IX + Cu2+ = Cu-protoporphyrin IX + 2 H+,4.99.1,4.99,4,True,1
