Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5C(=O)O)O[C@@H]4C(=O)O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O.O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5C(=O)O)O[C@@H]4C(=O)O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O>>O=C(O)C1=C[C@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C(=O)O)O1.O=C(O)C1=C[C@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)O1.O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O.O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@H:6]([O:7][C@@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@@H:15]3[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@@H:20]([O:21][C@@H:22]4[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@@H:29]5[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]5[C:38](=[O:39])[OH:40])[O:41][C@@H:42]4[C:43](=[O:44])[OH:45])[O:46][C@@H:47]3[C:48](=[O:49])[OH:50])[O:51][C@@H:52]2[C:53](=[O:54])[OH:55])[C@H:56]([OH:57])[C@@H:58]([OH:59])[C@H:60]1[OH:61].[O:62]=[C:63]([OH:64])[C@H:65]1[O:66][C@H:67]([O:68][C@@H:69]2[C@H:70]([OH:71])[C@@H:72]([OH:73])[C@@H:74]([O:75][C@@H:76]3[C@H:77]([OH:78])[C@@H:79]([OH:80])[C@@H:81]([O:82][C@@H:83]4[C@H:84]([OH:85])[C@@H:86]([OH:87])[C@@H:88]([O:89][C@@H:90]5[C@H:91]([OH:92])[C@@H:93]([OH:94])[C@@H:95]([OH:96])[O:97][C@@H:98]5[C:99](=[O:100])[OH:101])[O:102][C@@H:103]4[C:104](=[O:105])[OH:106])[O:107][C@@H:108]3[C:109](=[O:110])[OH:111])[O:112][C@@H:113]2[C:114](=[O:115])[OH:116])[C@H:117]([OH:118])[C@@H:119]([OH:120])[C@H:121]1[OH:122]>>[CH:15]1=[C:47]([C:48](=[O:49])[OH:50])[O:46][C@H:20]([O:21][C@@H:22]2[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]([O:28][C@@H:29]3[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]([OH:35])[O:36][C@@H:37]3[C:38](=[O:39])[OH:40])[O:41][C@@H:42]2[C:43](=[O:44])[OH:45])[C@H:18]([OH:19])[C@H:16]1[OH:17].[CH:83]1=[C:103]([C:104](=[O:105])[OH:106])[O:102][C@H:88]([O:89][C@@H:90]2[C@H:91]([OH:92])[C@@H:93]([OH:94])[C@@H:95]([OH:96])[O:97][C@@H:98]2[C:99](=[O:100])[OH:101])[C@H:86]([OH:87])[C@H:84]1[OH:85].[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@H:6]([O:7][C@@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([OH:14])[O:51][C@@H:52]2[C:53](=[O:54])[OH:55])[C@H:56]([OH:57])[C@@H:58]([OH:59])[C@H:60]1[OH:61].[O:62]=[C:63]([OH:64])[C@H:65]1[O:66][C@H:67]([O:68][C@@H:69]2[C@H:70]([OH:71])[C@@H:72]([OH:73])[C@@H:74]([O:75][C@@H:76]3[C@H:77]([OH:78])[C@@H:79]([OH:80])[C@@H:81]([OH:82])[O:107][C@@H:108]3[C:109](=[O:110])[OH:111])[O:112][C@@H:113]2[C:114](=[O:115])[OH:116])[C@H:117]([OH:118])[C@@H:119]([OH:120])[C@H:121]1[OH:122],4.2.2.2,pentagalacturonic acid = saturated digalacturonic acid + unsaturated trigalacturonic acid + saturated trigalacturonic acid + unsaturated digalacturonic acid,4.2.2,4.2,4,True,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC1=CCCC(C)=CCC(C)(C)/C=C/C1.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24]>>[CH3:1][C:2]1([CH3:3])/[CH:4]=[CH:5]/[CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15]1.[OH:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],4.2.3.104,"(2E,6E)-farnesyl diphosphate = alpha-humulene + diphosphate",4.2.3,4.2,4,True,1
C=C(CCO)C(=O)O[C@@H]1O[C@H](COC(=O)C(=C)[C@H](O)CO)[C@@H](O)[C@H](O)[C@H]1O>>C=C(CCO)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.C=C1C(=O)OC[C@H]1O,[CH2:1]=[C:2]([CH2:3][CH2:4][OH:5])[C:6](=[O:7])[O:8][C@@H:9]1[O:10][C@H:11]([CH2:12][O:13][C:14](=[O:15])[C:16](=[CH2:17])[C@H:18]([OH:19])[CH2:20][OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]1[OH:27]>>[C:14]1(=[O:15])[C:16](=[CH2:17])[C@H:18]([OH:19])[CH2:20][O:21]1.[CH2:1]=[C:2]([CH2:3][CH2:4][OH:5])[C:6](=[O:7])[O:8][C@@H:9]1[O:10][C@H:11]([CH2:12][OH:13])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]1[OH:27],4.2.99.22,tuliposide F = (3R)-3-hydroxy-2-methylidenecyclopentan-1-one + 1-tuliposide A,4.2.99,4.2,4,True,1
N.O=C(O)CC(=O)C(=O)O>>N[C@H](C(=O)O)[C@H](O)C(=O)O,[NH3:1].[O:2]=[C:3]([OH:4])[CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10]>>[NH2:1][C@H:5]([C:3](=[O:2])[OH:4])[C@H:6]([OH:7])[C:8](=[O:9])[OH:10],4.3.1.16,L-threo-3-hydroxyaspartate = oxaloacetate + NH3 {r},4.3.1,4.3,4,True,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](O)C(=O)O>>CC(=O)N[C@@H](Cc1ccccc1)C(N)=O.O=CC(=O)O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH:15][C@@H:16]([OH:17])[C:18](=[O:19])[OH:20]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[NH2:15].[CH:16](=[O:17])[C:18](=[O:19])[OH:20],4.3.2.5,acetyl-L-Phe-alpha-hydroxyglycine = acetyl-L-Phe-NH2 + glyoxylate,4.3.2,4.3,4,True,1
O=C1NC(=O)c2c1c1c3cccc(Cl)c3[nH]c1c1[nH]c3c(Cl)cccc3c21.OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O.O=C1NC(=O)c2c1c1c3cccc(Cl)c3[nH]c1c1c2c2cccc(Cl)c2n1[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,[O:1]=[C:2]1[NH:3][C:4](=[O:5])[c:6]2[c:7]1[c:8]1[c:9]3[cH:10][cH:11][cH:12][c:13]([Cl:14])[c:15]3[nH:16][c:17]1[c:18]1[nH:19][c:20]3[c:21]([Cl:22])[cH:23][cH:24][cH:25][c:26]3[c:27]21.[OH:28][CH2:29][C@H:30]1[O:31][C@@H:32]([OH:33])[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39]>>[O:1]=[C:2]1[NH:3][C:4](=[O:5])[c:6]2[c:7]1[c:8]1[c:9]3[cH:10][cH:11][cH:12][c:13]([Cl:14])[c:15]3[nH:16][c:17]1[c:18]1[n:19]([C@H:34]3[C@H:32]([OH:33])[O:31][C@H:30]([CH2:29][OH:28])[C@@H:38]([OH:39])[C@@H:36]3[OH:37])[c:20]3[c:21]([Cl:22])[cH:23][cH:24][cH:25][c:26]3[c:27]21.[OH2:35],4.3.3.5,rebeccamycin aglycone + beta-D-glucose = rebeccamycin + H2O,4.3.3,4.3,4,True,1
C=C(OP(=O)(O)O)C(=O)O.O=S(O)O>>O=C(O)C(CS(=O)(=O)O)OP(=O)(O)O,[CH2:1]=[C:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[S:12]([OH:13])[OH:14]>>[CH2:1]([CH:2]([O:3][P:4](=[O:5])([OH:6])[OH:7])[C:8](=[O:9])[OH:10])[S:12](=[O:11])(=[O:13])[OH:14],4.4.1.19,phosphoenolpyruvate + sulfite = 2-O-phospho-3-sulfolactate,4.4.1,4.4,4,True,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1>>Cl.ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[C:14]([Cl:15])([Cl:16])[Cl:17])[cH:18][cH:19]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)=[C:14]([Cl:16])[Cl:17])[cH:18][cH:19]1.[ClH:15],4.5.1.1,"1,1,1-trichloro-2,2-bis(4-chlorophenyl)ethane = 1,1-dichloro-2,2-bis(4-chlorophenyl)ethylene + chloride",4.5.1,4.5,4,True,1
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>Nc1ncnc2c1ncn2[C@H]1C[C@@H]2OP(=O)(O)OC[C@H]2O1.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29])[O:30]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@@H:13]2[O:14][P:18](=[O:19])([OH:20])[O:17][CH2:16][C@H:15]2[O:30]1.[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],4.6.1.1,dATP = deoxy-cAMP + diphosphate,4.6.1,4.6,4,True,1
O/N=C/c1ccccn1>>N#Cc1ccccn1.O,[OH:1]/[N:2]=[CH:3]/[c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1>>[N:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1.[OH2:1],4.8.1.2,(E/Z)-pyridine-2-aldoxime = pyridine-2-nitrile + H2O,4.8.1,4.8,4,True,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cd+2].[H+]>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cd+2].[H+],[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cd+2:43].[H+]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cd+2:43].[H+:44],4.98.1.1,Cd2+-protoporphyrin + H+ = protoporphyrin + Cd2+,4.98.1,4.98,4,True,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2]>>C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C.[Cu+2],[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[nH:9][c:10]([cH:11][c:12]4[n:13][c:14]([cH:15][c:16]5[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]5[CH2:25][CH2:26][C:27](=[O:28])[OH:29])[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]4[CH3:37])[c:38]([CH3:39])[c:40]3[CH:41]=[CH2:42].[Cu+2:43],4.99.1.9,protoporphyrin IX + Cu2+ = Cu-protoporphyrin IX + 2 H+,4.99.1,4.99,4,True,1
CC[C@@H](N)C(N)=O>>CC[C@H](N)C(N)=O,[CH3:1][CH2:2][C@@H:3]([NH2:4])[C:5]([NH2:6])=[O:7]>>[CH3:1][CH2:2][C@H:3]([NH2:4])[C:5]([NH2:6])=[O:7],5.1.1.15,D-2-aminobutyric acid amide = L-2-aminobutyric acid amide  {r},5.1.1,5.1,5,True,1
O=C(O)[C@@H](O)[C@H](O)[C@H](O)C(=O)CO>>O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C:10](=[O:11])[CH2:12][OH:13]>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C:10](=[O:11])[CH2:12][OH:13],5.1.2.7,D-fructuronate = D-tagaturonate {r},5.1.2,5.1,5,True,1
O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O>>O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@H:36]1[OH:37]>>[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37],5.1.3.6,UDP-glucuronate = UDP-D-galacturonate {r},5.1.3,5.1,5,True,1
O=C1NC(=O)[C@@H](Cc2ccccc2)N1>>O=C1NC(=O)C(Cc2ccccc2)N1,[O:1]=[C:2]1[NH:3][C:4](=[O:5])[C@@H:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[NH:14]1>>[O:1]=[C:2]1[NH:3][C:4](=[O:5])[CH:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[NH:14]1,5.1.99.5,D-benzylhydantoin = R-benzylhydantoin  {r},5.1.99,5.1,5,True,1
CC(C)=CCC/C(C)=C/C=C\C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)\C=C/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]\[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])\[CH:30]=[CH:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40],5.2.1.13,"7,9,7',9'-tetracis-lycopene = all-trans-lycopene",5.2.1,5.2,5,True,1
O=C(CO)COP(=O)(O)O>>O=C[C@H](O)COP(=O)(O)O,[O:1]=[C:2]([CH2:3][OH:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10]>>[OH:1][C@@H:2]([CH:3]=[O:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10],5.3.1.1,D-glyceraldehyde 3-phosphate = dihydroxyacetone phosphate {r},5.3.1,5.3,5,True,1
O=C(O)/C(O)=C/c1ccc(O)cc1>>O=C(O)C(=O)Cc1ccc(O)cc1,[O:1]=[C:2]([OH:3])/[C:4]([OH:5])=[CH:6]/[c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1,5.3.2.1,3-(4-hydroxyphenyl)pyruvate = 2-hydroxy-3-(4-hydroxyphenyl)prop-2-enoate,5.3.2,5.3,5,True,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O>>CCCCCC/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22],5.3.3.13,"(5Z,8Z,11Z,14Z)-eicosatetraenoate = (5Z,7E,9E,14Z)-eicosatetraenoate",5.3.3,5.3,5,True,1
O=C1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O>>O=C1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,[O:1]=[C:2]1[C@H:3]([OH:4])[C@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@H:11]1[OH:12]>>[O:1]=[C:2]1[C@@H:3]([OH:4])[C@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]1[OH:12],5.3.99.11,2-oxo-myo-inositol = 1-oxo-D-chiroinositol {r},5.3.99,5.3,5,True,1
C/C(=C\C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>C/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)O,[CH3:1]/[C:2](=[CH:3]\[C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56]>>[CH3:1]/[C:3](=[CH:2]\[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56])[C:4](=[O:5])[OH:6],5.4.1.3,2-methylfumaryl-CoA = 3-methylfumaryl-CoA  {r},5.4.1,5.4,5,True,1
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@@H]1O>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@H](O)[C@@H]1O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[O:17][C@@H:18]1[OH:19]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:17][C@@H:18]1[O:19][P:13](=[O:14])([OH:15])[OH:16],5.4.2.3,N-acetyl-alpha-D-glucosamine 6-phosphate = N-acetyl-alpha-D-glucosamine 1-phosphate {r},5.4.2,5.4,5,True,1
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O>>N[C@H](CC(=O)O)c1ccc(Cl)cc1,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[C:11](=[O:12])[OH:13]>>[NH2:1][C@H:3]([CH2:2][C:11](=[O:12])[OH:13])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1,5.4.3.6,4-chloro-L-phenylalanine = 4-chloro-L-beta-phenylalanine,5.4.3,5.4,5,True,1
C=C(O[C@H]1C=C(C(=O)O)C=C[C@@H]1O)C(=O)O>>C=C(O[C@H]1C=CC=C(C(=O)O)[C@@H]1O)C(=O)O,[CH2:1]=[C:2]([O:3][C@H:4]1[CH:5]=[C:6]([C:7](=[O:8])[OH:9])[CH:10]=[CH:11][C@@H:12]1[OH:13])[C:14](=[O:15])[OH:16]>>[CH2:1]=[C:2]([O:3][C@H:4]1[CH:5]=[CH:6][CH:10]=[C:11]([C:7](=[O:8])[OH:9])[C@@H:12]1[OH:13])[C:14](=[O:15])[OH:16],5.4.4.2,isochorismate = chorismate {r},5.4.4,5.4,5,True,1
C=C(C(=O)O)[C@@H](C)C(=O)O>>C=C(CCC(=O)O)C(=O)O,[CH2:1]=[C:2]([C:3](=[O:4])[OH:5])[C@@H:6]([CH3:7])[C:8](=[O:9])[OH:10]>>[CH2:1]=[C:2]([C:3](=[O:4])[OH:5])[CH2:6][CH2:7][C:8](=[O:9])[OH:10],5.4.99.4,2-methyleneglutarate = (R)-3-methylitaconate {r},5.4.99,5.4,5,True,1
C/C=C/C=C/CCCC/C=C/c1cc(OC)c(C=O)c(=O)o1>>COc1cc([C@H]2[C@@H]3CCCC[C@@H]3C=C[C@@H]2C)oc(=O)c1C=O,[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]/[c:12]1[cH:13][c:14]([O:15][CH3:16])[c:17]([CH:18]=[O:19])[c:20](=[O:21])[o:22]1>>[CH3:1][C@H:2]1[CH:3]=[CH:4][C@H:5]2[CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]2[C@@H:11]1[c:12]1[cH:13][c:14]([O:15][CH3:16])[c:17]([CH:18]=[O:19])[c:20](=[O:21])[o:22]1,5.5.1.20,prosolanapyrone III = (-)-solanapyrone A,5.5.1,5.5,5,True,1
